country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
SIERRA LEONE,1895,SLE,1055989.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1896,SLE,1063860.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1897,SLE,1071788.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1898,SLE,1079776.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1899,SLE,1087823.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1900,SLE,1095929.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1901,SLE,1104096.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1902,SLE,1112324.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1903,SLE,1120612.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1904,SLE,1128963.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1905,SLE,1137375.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1906,SLE,1145849.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1907,SLE,1154387.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1908,SLE,1162988.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1909,SLE,1171417.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1910,SLE,1179670.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1911,SLE,1187746.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1912,SLE,1195641.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1913,SLE,1203352.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1914,SLE,1211112.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1915,SLE,1218922.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1916,SLE,1226783.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1917,SLE,1234693.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1918,SLE,1242101.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1919,SLE,1251817.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1920,SLE,1263887.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1921,SLE,1278360.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1922,SLE,1295287.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1923,SLE,1314716.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1924,SLE,1334437.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1925,SLE,1354453.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1926,SLE,1374770.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1927,SLE,1395391.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1928,SLE,1416322.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1929,SLE,1437275.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1930,SLE,1458247.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1931,SLE,1479233.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1932,SLE,1500230.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1933,SLE,1521233.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1934,SLE,1542530.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1935,SLE,1564126.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1936,SLE,1586023.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1937,SLE,1608228.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1938,SLE,1630743.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1939,SLE,1654914.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1940,SLE,1680790.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1941,SLE,1708417.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1942,SLE,1737846.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1943,SLE,1769127.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1944,SLE,1800971.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1945,SLE,1833389.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1946,SLE,1866390.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1947,SLE,1899985.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1948,SLE,1934184.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1949,SLE,1967796.0,0.0,0.0,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1950,SLE,2000793.0,1882473984.0,0.158,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1951,SLE,2026726.0,1992329984.0,0.095,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1952,SLE,2053044.0,2052994048.0,0.18,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1953,SLE,2079382.0,2132903936.0,0.169,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1954,SLE,2106630.0,2252645888.0,0.125,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1955,SLE,2135649.0,2331251968.0,0.183,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1956,SLE,2166120.0,2422479872.0,0.18,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1957,SLE,2197814.0,2509528064.0,0.388,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1958,SLE,2230007.0,2581752064.0,0.209,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1959,SLE,2264051.0,2732834048.0,0.234,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1960,SLE,2301315.0,2817696000.0,0.714,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1961,SLE,2341068.0,2872192000.0,0.289,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1962,SLE,2382920.0,3001088000.0,0.326,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1963,SLE,2426751.0,3051089920.0,0.37,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1964,SLE,2472694.0,3089744896.0,0.304,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1965,SLE,2520585.0,3310124032.0,0.282,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1966,SLE,2569738.0,3518724096.0,0.3,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1967,SLE,2620402.0,3495205888.0,0.253,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1968,SLE,2672375.0,3839680000.0,0.363,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1969,SLE,2724909.0,4187650048.0,1.085,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1970,SLE,2778561.0,4331317248.0,0.857,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1971,SLE,2832401.0,4350190080.0,0.802,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1972,SLE,2886639.0,4390474752.0,0.678,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1973,SLE,2942336.0,4542524928.0,0.539,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1974,SLE,2998854.0,4701894144.0,0.52,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1975,SLE,3055919.0,4699530240.0,0.524,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1976,SLE,3112868.0,4665968128.0,0.451,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1977,SLE,3172202.0,4706259968.0,0.513,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1978,SLE,3235172.0,4888991744.0,0.711,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1979,SLE,3300032.0,5142011904.0,0.678,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1980,SLE,3367486.0,5282639872.0,0.608,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1981,SLE,3437109.0,5494230016.0,0.692,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1982,SLE,3509202.0,5589919744.0,0.553,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1983,SLE,3585781.0,5584949760.0,0.689,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1984,SLE,3666263.0,5825783808.0,0.616,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1985,SLE,3749425.0,5961829888.0,0.663,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1986,SLE,3842925.0,6047839232.0,0.674,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1987,SLE,3947870.0,6294624256.0,0.498,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1988,SLE,4056222.0,6451968000.0,0.458,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1989,SLE,4159166.0,6673088000.0,0.374,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1990,SLE,4325390.0,6912779776.0,0.498,2.15,0.7,6.51,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1991,SLE,4378175.0,6361130496.0,0.557,2.13,0.69,6.51,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1992,SLE,4301575.0,5753194496.0,0.282,2.13,0.71,6.51,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1993,SLE,4295693.0,5761167872.0,0.264,2.2,0.72,6.6,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1994,SLE,4314956.0,5967832064.0,0.275,2.15,0.73,6.58,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1995,SLE,4324151.0,5367842816.0,0.224,2.06,0.72,6.36,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1996,SLE,4347381.0,4041803264.0,0.231,1.93,0.54,6.13,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1997,SLE,4405034.0,3333148672.0,0.205,1.97,0.53,6.08,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1998,SLE,4449981.0,3306704128.0,0.22,2.02,0.55,6.18,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,1999,SLE,4475156.0,3041564672.0,0.176,1.83,0.51,5.9,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2000,SLE,4584074.0,3156876032.0,0.271,1.77,0.48,5.96,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2001,SLE,4857106.0,3731874048.0,0.37,1.87,0.47,6.15,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2002,SLE,5140120.0,4723203584.0,0.502,2.12,0.51,6.5,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2003,SLE,5350917.0,5165014528.0,0.535,2.4,0.74,7.06,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2004,SLE,5533329.0,5509297664.0,0.52,2.68,0.83,7.41,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2005,SLE,5683338.0,5761186816.0,0.425,2.88,0.82,7.52,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2006,SLE,5809778.0,6009264128.0,0.579,3.39,1.15,8.52,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2007,SLE,5939169.0,6495486464.0,0.487,2.87,1.07,7.83,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2008,SLE,6090861.0,6848798208.0,0.506,2.8,0.86,7.57,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2009,SLE,6259845.0,7073732608.0,0.502,3.0,0.98,7.89,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2010,SLE,6436699.0,7455364096.0,0.542,3.04,0.89,7.9,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2011,SLE,6612390.0,7933356032.0,0.711,3.27,1.0,8.42,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2012,SLE,6788594.0,9134189568.0,0.832,3.71,1.22,9.21,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2013,SLE,6964867.0,11029544960.0,1.048,3.64,1.19,9.3,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2014,SLE,7140700.0,11528208384.0,1.129,3.87,1.28,9.73,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2015,SLE,7314779.0,9188877312.0,1.085,3.79,1.42,9.76,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2016,SLE,7493918.0,9765347328.0,1.143,3.9,1.24,9.79,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2017,SLE,7677570.0,10128155648.0,1.088,3.87,1.23,9.71,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2018,SLE,7861287.0,10480967680.0,1.029,4.46,1.18,10.18,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2019,SLE,8046830.0,11031662592.0,1.004,3.56,1.13,9.24,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2020,SLE,8233973.0,10814454784.0,1.026,3.6,1.14,9.31,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2021,SLE,8420642.0,11258355712.0,1.11,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SIERRA LEONE,2022,SLE,8605723.0,11681270784.0,1.129,0.0,0.0,0.0,SL,SIERRA LEONE,8.5,-11.5
SINGAPORE,1750,SGP,4882.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1751,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1752,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1753,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1754,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1755,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1756,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1757,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1758,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1759,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1760,SGP,6318.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1761,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1762,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1763,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1764,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1765,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1766,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1767,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1768,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1769,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1770,SGP,8176.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1771,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1772,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1773,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1774,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1775,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1776,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1777,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1778,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1779,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1780,SGP,10581.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1781,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1782,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1783,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1784,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1785,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1786,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1787,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1788,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1789,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1790,SGP,13693.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1791,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1792,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1793,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1794,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1795,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1796,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1797,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1798,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1799,SGP,0.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1800,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1801,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1802,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1803,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1804,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1805,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1806,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1807,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1808,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1809,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1810,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1811,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1812,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1813,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1814,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1815,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1816,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1817,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1818,SGP,30000.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1819,SGP,30126.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1820,SGP,30381.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1821,SGP,30767.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1822,SGP,31288.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1823,SGP,31946.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1824,SGP,32618.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1825,SGP,33303.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1826,SGP,34003.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1827,SGP,34718.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1828,SGP,35448.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1829,SGP,36193.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1830,SGP,36954.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1831,SGP,37731.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1832,SGP,38524.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1833,SGP,39334.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1834,SGP,40161.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1835,SGP,41006.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1836,SGP,41868.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1837,SGP,42748.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1838,SGP,43646.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1839,SGP,44564.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1840,SGP,45501.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
SINGAPORE,1841,SGP,46458.0,0.0,0.0,0.0,0.0,0.0,SG,SINGAPORE,1.37,103.8
