country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Qatar,1969,QAT,104527.0,5907591680.0,7.167,0.0,0.0,0.0
Qatar,1970,QAT,118019.0,5986595328.0,7.561,0.0,0.0,0.0
Qatar,1971,QAT,133114.0,7435852288.0,9.144,0.0,0.0,0.0
Qatar,1972,QAT,148351.0,8389209600.0,10.775,0.0,0.0,0.0
Qatar,1973,QAT,163741.0,9926949888.0,12.457,0.0,0.0,0.0
Qatar,1974,QAT,179312.0,9023770624.0,10.479,0.0,0.0,0.0
Qatar,1975,QAT,195054.0,9281297408.0,10.947,0.0,0.0,0.0
Qatar,1976,QAT,211006.0,9982830592.0,10.375,0.0,0.0,0.0
Qatar,1977,QAT,227192.0,8903428096.0,9.916,0.0,0.0,0.0
Qatar,1978,QAT,243627.0,9745928192.0,10.519,0.0,0.0,0.0
Qatar,1979,QAT,260382.0,10144609280.0,14.342,0.0,0.0,0.0
Qatar,1980,QAT,277459.0,10864234496.0,13.082,0.0,0.0,0.0
Qatar,1981,QAT,294901.0,9299814400.0,12.841,0.0,0.0,0.0
Qatar,1982,QAT,312623.0,7540661248.0,12.335,0.0,0.0,0.0
Qatar,1983,QAT,330461.0,6768237568.0,11.243,0.0,0.0,0.0
Qatar,1984,QAT,348255.0,6604221440.0,12.298,0.0,0.0,0.0
Qatar,1985,QAT,365881.0,5895161344.0,12.378,0.0,0.0,0.0
Qatar,1986,QAT,382338.0,4988308992.0,13.267,0.0,0.0,0.0
Qatar,1987,QAT,397403.0,5088463360.0,11.471,0.0,0.0,0.0
Qatar,1988,QAT,412156.0,5164954624.0,11.898,0.0,0.0,0.0
Qatar,1989,QAT,426913.0,5220839936.0,14.292,0.0,0.0,0.0
Qatar,1990,QAT,441685.0,5221963264.0,11.411,3.57,0.1,16.24
Qatar,1991,QAT,456495.0,5733970432.0,17.38,4.2,0.1,19.32
Qatar,1992,QAT,471299.0,7176897536.0,26.78,4.31,0.11,19.13
Qatar,1993,QAT,486053.0,7997300224.0,30.684,5.18,0.12,21.94
Qatar,1994,QAT,500685.0,9138716672.0,32.343,5.79,0.15,24.46
Qatar,1995,QAT,515140.0,10472257536.0,33.137,5.99,0.16,25.22
Qatar,1996,QAT,529277.0,12098817024.0,34.424,6.75,0.14,27.85
Qatar,1997,QAT,550596.0,17467654144.0,42.182,9.36,0.14,34.92
Qatar,1998,QAT,581004.0,21692788736.0,36.888,9.72,0.14,36.4
Qatar,1999,QAT,613312.0,25157531648.0,36.248,10.32,0.14,39.51
Qatar,2000,QAT,645947.0,30159720448.0,40.314,11.55,0.15,40.41
Qatar,2001,QAT,678838.0,34920337408.0,45.817,11.23,0.14,40.08
Qatar,2002,QAT,713195.0,41661485056.0,45.067,11.34,0.15,44.07
Qatar,2003,QAT,748535.0,47126237184.0,46.515,12.93,0.16,47.92
Qatar,2004,QAT,777951.0,63193935872.0,47.32,14.5,0.17,51.85
Qatar,2005,QAT,848718.0,76893675520.0,47.551,14.72,0.18,53.56
Qatar,2006,QAT,1015064.0,103895908352.0,59.63,15.92,0.21,60.23
Qatar,2007,QAT,1231904.0,127834808320.0,59.383,17.67,0.33,68.22
Qatar,2008,QAT,1444287.0,156781215744.0,61.637,19.96,0.37,73.84
Qatar,2009,QAT,1610281.0,186164264960.0,65.074,21.03,0.39,76.0
Qatar,2010,QAT,1713512.0,238648098816.0,73.422,25.07,0.41,86.7
Qatar,2011,QAT,1804175.0,296148828160.0,81.493,28.37,0.44,97.69
Qatar,2012,QAT,1905670.0,310156656640.0,93.321,30.35,0.45,106.66
Qatar,2013,QAT,2035509.0,327388954624.0,82.808,31.23,0.49,108.73
Qatar,2014,QAT,2214471.0,344851873792.0,91.178,30.29,0.53,113.52
Qatar,2015,QAT,2414580.0,361242689536.0,91.194,30.23,0.56,116.59
Qatar,2016,QAT,2595175.0,372311195648.0,87.385,30.74,0.6,119.02
Qatar,2017,QAT,2711764.0,366733983744.0,100.111,30.71,0.62,119.44
Qatar,2018,QAT,2766743.0,371263143936.0,95.464,30.82,0.61,119.19
Qatar,2019,QAT,2807242.0,373817409536.0,101.019,30.72,0.62,121.51
Qatar,2020,QAT,2760390.0,360517009408.0,102.501,30.71,0.6,119.61
Qatar,2021,QAT,2688239.0,366245576704.0,107.218,0.0,0.0,0.0
Qatar,2022,QAT,2695131.0,381778100224.0,101.34,0.0,0.0,0.0
Romania,1858,ROU,8451855.0,0.0,0.004,0.0,0.0,0.0
Romania,1859,ROU,8510052.0,0.0,0.004,0.0,0.0,0.0
Romania,1860,ROU,8568650.0,0.0,0.004,0.0,0.0,0.0
Romania,1861,ROU,8627652.0,0.0,0.007,0.0,0.0,0.0
Romania,1862,ROU,8687060.0,0.0,0.011,0.0,0.0,0.0
Romania,1863,ROU,8746876.0,0.0,0.011,0.0,0.0,0.0
Romania,1864,ROU,8807105.0,0.0,0.015,0.0,0.0,0.0
Romania,1865,ROU,8867749.0,0.0,0.015,0.0,0.0,0.0
Romania,1866,ROU,8928810.0,0.0,0.018,0.0,0.0,0.0
Romania,1867,ROU,8990291.0,0.0,0.022,0.0,0.0,0.0
Romania,1868,ROU,9052196.0,0.0,0.026,0.0,0.0,0.0
Romania,1869,ROU,9113124.0,0.0,0.026,0.0,0.0,0.0
Romania,1870,ROU,9173060.0,7600944640.0,0.037,0.0,0.0,0.0
Romania,1871,ROU,9231989.0,0.0,0.04,0.0,0.0,0.0
Romania,1872,ROU,9289894.0,0.0,0.04,0.0,0.0,0.0
Romania,1873,ROU,9346761.0,0.0,0.044,0.0,0.0,0.0
Romania,1874,ROU,9403976.0,0.0,0.044,0.0,0.0,0.0
Romania,1875,ROU,9461541.0,0.0,0.048,0.0,0.0,0.0
Romania,1876,ROU,9519459.0,0.0,0.048,0.0,0.0,0.0
Romania,1877,ROU,9577731.0,0.0,0.048,0.0,0.0,0.0
Romania,1878,ROU,9636360.0,0.0,0.048,0.0,0.0,0.0
Romania,1879,ROU,9695347.0,0.0,0.048,0.0,0.0,0.0
Romania,1880,ROU,9754696.0,0.0,0.048,0.0,0.0,0.0
Romania,1881,ROU,9814408.0,0.0,0.051,0.0,0.0,0.0
Romania,1882,ROU,9874486.0,0.0,0.224,0.0,0.0,0.0
Romania,1883,ROU,9934931.0,0.0,0.407,0.0,0.0,0.0
Romania,1884,ROU,9995746.0,0.0,0.473,0.0,0.0,0.0
Romania,1885,ROU,10056934.0,0.0,0.451,0.0,0.0,0.0
Romania,1886,ROU,10118496.0,0.0,0.484,0.0,0.0,0.0
Romania,1887,ROU,10180435.0,0.0,0.528,0.0,0.0,0.0
Romania,1888,ROU,10242753.0,0.0,0.63,0.0,0.0,0.0
Romania,1889,ROU,10304941.0,0.0,0.645,0.0,0.0,0.0
Romania,1890,ROU,10366994.0,13430260736.0,0.806,0.0,0.0,0.0
Romania,1891,ROU,10428908.0,0.0,1.118,0.0,0.0,0.0
Romania,1892,ROU,10490681.0,0.0,1.052,0.0,0.0,0.0
Romania,1893,ROU,10552307.0,0.0,1.136,0.0,0.0,0.0
Romania,1894,ROU,10614295.0,0.0,1.041,0.0,0.0,0.0
Romania,1895,ROU,10676648.0,0.0,1.077,0.0,0.0,0.0
Romania,1896,ROU,10739367.0,0.0,1.118,0.0,0.0,0.0
Romania,1897,ROU,10802454.0,0.0,1.297,0.0,0.0,0.0
Romania,1898,ROU,10865912.0,0.0,1.711,0.0,0.0,0.0
Romania,1899,ROU,10933526.0,0.0,1.612,0.0,0.0,0.0
Romania,1900,ROU,11005350.0,15475027968.0,1.238,0.0,0.0,0.0
Romania,1901,ROU,11081437.0,0.0,1.594,0.0,0.0,0.0
Romania,1902,ROU,11161841.0,0.0,1.59,0.0,0.0,0.0
Romania,1903,ROU,11246617.0,0.0,1.847,0.0,0.0,0.0
Romania,1904,ROU,11332037.0,0.0,2.187,0.0,0.0,0.0
Romania,1905,ROU,11418106.0,0.0,2.66,0.0,0.0,0.0
Romania,1906,ROU,11504829.0,0.0,3.598,0.0,0.0,0.0
Romania,1907,ROU,11592210.0,0.0,4.558,0.0,0.0,0.0
Romania,1908,ROU,11680255.0,0.0,4.386,0.0,0.0,0.0
Romania,1909,ROU,11760236.0,0.0,4.858,0.0,0.0,0.0
Romania,1910,ROU,11832057.0,21280608256.0,4.818,0.0,0.0,0.0
Romania,1911,ROU,11895622.0,0.0,5.774,0.0,0.0,0.0
Romania,1912,ROU,11950834.0,0.0,6.013,0.0,0.0,0.0
Romania,1913,ROU,11997596.0,21978906624.0,6.991,0.0,0.0,0.0
Romania,1914,ROU,12044540.0,0.0,5.785,0.0,0.0,0.0
Romania,1915,ROU,12091668.0,0.0,5.144,0.0,0.0,0.0
Romania,1916,ROU,12138981.0,0.0,2.997,0.0,0.0,0.0
Romania,1917,ROU,12186478.0,0.0,2.514,0.0,0.0,0.0
Romania,1918,ROU,12234305.0,0.0,3.188,0.0,0.0,0.0
Romania,1919,ROU,12306467.0,0.0,4.664,0.0,0.0,0.0
Romania,1920,ROU,12403390.0,13125980160.0,5.485,0.0,0.0,0.0
Romania,1921,ROU,12525509.0,14387123200.0,5.917,0.0,0.0,0.0
Romania,1922,ROU,12673261.0,16254213120.0,7.141,0.0,0.0,0.0
Romania,1923,ROU,12847094.0,17803390976.0,8.475,0.0,0.0,0.0
Romania,1924,ROU,13023310.0,18048753664.0,10.006,0.0,0.0,0.0
Romania,1925,ROU,13201944.0,18431614976.0,11.71,0.0,0.0,0.0
Romania,1926,ROU,13383028.0,20474460160.0,14.502,0.0,0.0,0.0
Romania,1927,ROU,13566595.0,20679770112.0,16.125,0.0,0.0,0.0
Romania,1928,ROU,13752681.0,20333615104.0,18.271,0.0,0.0,0.0
Romania,1929,ROU,13936009.0,21734377472.0,20.491,0.0,0.0,0.0
Romania,1930,ROU,14116480.0,21705322496.0,23.243,0.0,0.0,0.0
Romania,1931,ROU,14293990.0,22395006976.0,25.849,0.0,0.0,0.0
Romania,1932,ROU,14468434.0,20574746624.0,27.358,0.0,0.0,0.0
Romania,1933,ROU,14639706.0,20958332928.0,27.311,0.0,0.0,0.0
Romania,1934,ROU,14813005.0,21439197184.0,31.659,0.0,0.0,0.0
Romania,1935,ROU,14988356.0,23233142784.0,31.531,0.0,0.0,0.0
Romania,1936,ROU,15165782.0,24184522752.0,33.154,0.0,0.0,0.0
Romania,1937,ROU,15345308.0,25314027520.0,28.464,0.0,0.0,0.0
Romania,1938,ROU,15526960.0,25016932352.0,26.712,0.0,0.0,0.0
Romania,1939,ROU,15681114.0,25617772544.0,25.188,0.0,0.0,0.0
Romania,1940,ROU,15807371.0,25180133376.0,23.946,0.0,0.0,0.0
Romania,1941,ROU,15905325.0,25655181312.0,22.546,0.0,0.0,0.0
Romania,1942,ROU,15974568.0,23840604160.0,23.672,0.0,0.0,0.0
Romania,1943,ROU,16014683.0,27030720512.0,22.107,0.0,0.0,0.0
Romania,1944,ROU,16054899.0,20572850176.0,15.058,0.0,0.0,0.0
Romania,1945,ROU,16095216.0,13955677184.0,18.905,0.0,0.0,0.0
Romania,1946,ROU,16135634.0,13627134976.0,17.465,0.0,0.0,0.0
Romania,1947,ROU,16176154.0,17221029888.0,16.347,0.0,0.0,0.0
Romania,1948,ROU,16216775.0,47298437120.0,23.375,0.0,0.0,0.0
Romania,1949,ROU,16288894.0,39091888128.0,23.114,0.0,0.0,0.0
Romania,1950,ROU,16392973.0,30729545728.0,19.417,0.0,0.0,0.0
Romania,1951,ROU,16612736.0,32953401344.0,22.503,0.0,0.0,0.0
Romania,1952,ROU,16828590.0,35336364032.0,26.631,0.0,0.0,0.0
Romania,1953,ROU,17041124.0,37893066752.0,30.627,0.0,0.0,0.0
Romania,1954,ROU,17250992.0,40634662912.0,33.504,0.0,0.0,0.0
Romania,1955,ROU,17455292.0,43574493184.0,36.782,0.0,0.0,0.0
Romania,1956,ROU,17668032.0,45497815040.0,40.779,0.0,0.0,0.0
Romania,1957,ROU,17884930.0,47507787776.0,45.93,0.0,0.0,0.0
Romania,1958,ROU,18089940.0,49605435392.0,49.794,0.0,0.0,0.0
Romania,1959,ROU,18282524.0,51797123072.0,50.643,0.0,0.0,0.0
Romania,1960,ROU,18458012.0,54083997696.0,53.394,0.0,0.0,0.0
Romania,1961,ROU,18622908.0,57740816384.0,55.716,0.0,0.0,0.0
Romania,1962,ROU,18770328.0,59768963072.0,63.813,0.0,0.0,0.0
Romania,1963,ROU,18895146.0,64071098368.0,69.455,0.0,0.0,0.0
Romania,1964,ROU,19010056.0,68127399936.0,72.037,0.0,0.0,0.0
Romania,1965,ROU,19117072.0,72368087040.0,78.637,0.0,0.0,0.0
Romania,1966,ROU,19221488.0,80634331136.0,84.091,0.0,0.0,0.0
Romania,1967,ROU,19348540.0,84321869824.0,92.029,0.0,0.0,0.0
Romania,1968,ROU,19515304.0,86104186880.0,100.079,0.0,0.0,0.0
Romania,1969,ROU,19711720.0,90068303872.0,111.527,0.0,0.0,0.0
Romania,1970,ROU,19922620.0,92096454656.0,119.981,0.0,0.0,0.0
Romania,1971,ROU,20145242.0,105095045120.0,125.66,0.0,0.0,0.0
Romania,1972,ROU,20382178.0,111855550464.0,132.208,0.0,0.0,0.0
Romania,1973,ROU,20628254.0,115420176384.0,144.691,0.0,0.0,0.0
Romania,1974,ROU,20889666.0,121904111616.0,150.608,0.0,0.0,0.0
Romania,1975,ROU,21167270.0,127373975552.0,161.862,0.0,0.0,0.0
Romania,1976,ROU,21449642.0,133888630784.0,174.275,0.0,0.0,0.0
Romania,1977,ROU,21678700.0,136930861056.0,177.833,0.0,0.0,0.0
Romania,1978,ROU,21844028.0,141386645504.0,193.244,0.0,0.0,0.0
Romania,1979,ROU,21993496.0,145473667072.0,195.324,0.0,0.0,0.0
Romania,1980,ROU,22125226.0,145873158144.0,195.807,0.0,0.0,0.0
Romania,1981,ROU,22237474.0,144981999616.0,197.323,0.0,0.0,0.0
Romania,1982,ROU,22331062.0,145104912384.0,194.877,0.0,0.0,0.0
Romania,1983,ROU,22403760.0,143814279168.0,199.66,0.0,0.0,0.0
Romania,1984,ROU,22465040.0,149529968640.0,188.323,0.0,0.0,0.0
Romania,1985,ROU,22525364.0,149284143104.0,193.446,0.0,0.0,0.0
Romania,1986,ROU,22587322.0,151834689536.0,201.07,0.0,0.0,0.0
Romania,1987,ROU,22653810.0,148638810112.0,211.021,0.0,0.0,0.0
Romania,1988,ROU,22719092.0,148270055424.0,211.568,0.0,0.0,0.0
Romania,1989,ROU,22788042.0,143537717248.0,212.966,0.0,0.0,0.0
Romania,1990,ROU,22836234.0,127957835776.0,176.507,29.87,18.12,224.07
Romania,1991,ROU,22842488.0,114884263936.0,142.208,26.88,12.99,185.85
Romania,1992,ROU,22800964.0,109843021824.0,132.011,24.31,13.31,166.25
Romania,1993,ROU,22721662.0,115101794304.0,122.694,22.13,13.14,155.48
Romania,1994,ROU,22632776.0,123373707264.0,120.905,21.98,11.69,151.44
Romania,1995,ROU,22533138.0,136457740288.0,125.712,21.3,11.83,157.0
Romania,1996,ROU,22417872.0,146513854464.0,129.147,21.6,11.86,160.67
Romania,1997,ROU,22289540.0,145416617984.0,118.156,21.18,11.4,149.18
Romania,1998,ROU,22161240.0,144240918528.0,104.86,20.31,10.41,133.19
Romania,1999,ROU,22039006.0,148247543808.0,89.01,19.89,9.77,117.41
Romania,2000,ROU,21919882.0,157839294464.0,93.334,19.43,10.57,121.41
Romania,2001,ROU,21797588.0,173763428352.0,98.988,18.73,10.29,123.0
Romania,2002,ROU,21653530.0,190219321344.0,99.298,18.61,9.33,120.1
Romania,2003,ROU,21481322.0,204513411072.0,103.818,19.1,9.95,125.0
Romania,2004,ROU,21289292.0,228570972160.0,103.277,19.19,11.09,123.34
Romania,2005,ROU,21092264.0,244044808192.0,101.837,19.16,11.17,122.76
Romania,2006,ROU,20909406.0,274969690112.0,104.296,19.1,10.15,126.35
Romania,2007,ROU,20744226.0,304650715136.0,109.02,19.1,10.18,124.0
Romania,2008,ROU,20597516.0,339689308160.0,107.894,19.05,9.27,122.0
Romania,2009,ROU,20466318.0,326954221568.0,88.482,18.57,8.72,106.24
Romania,2010,ROU,20335212.0,335489564672.0,86.094,18.21,9.24,103.37
Romania,2011,ROU,20220286.0,350086823936.0,92.804,16.34,9.16,-174.45
Romania,2012,ROU,20137112.0,356825923584.0,91.127,16.89,8.42,-176.75
Romania,2013,ROU,20066550.0,357789270016.0,79.366,17.08,8.62,-186.0
Romania,2014,ROU,19995836.0,372532510720.0,79.127,17.18,8.35,-186.66
Romania,2015,ROU,19906078.0,384306446336.0,78.032,17.21,8.57,-184.38
Romania,2016,ROU,19797820.0,395288248320.0,76.715,17.08,8.66,76.35
Romania,2017,ROU,19698852.0,456012365824.0,79.649,17.06,9.17,79.34
Romania,2018,ROU,19606778.0,473122635776.0,80.28,16.81,9.76,80.54
Romania,2019,ROU,19524212.0,456564506624.0,76.885,16.64,9.68,78.94
Romania,2020,ROU,19442040.0,483499376640.0,74.027,16.46,9.16,72.84
Romania,2021,ROU,19328558.0,505119539200.0,77.191,0.0,0.0,0.0
Romania,2022,ROU,19659270.0,504741658624.0,73.521,0.0,0.0,0.0
Russia,1830,RUS,34361978.0,0.0,0.011,0.0,0.0,0.0
Russia,1831,RUS,34679300.0,0.0,0.013,0.0,0.0,0.0
Russia,1832,RUS,34999553.0,0.0,0.009,0.0,0.0,0.0
Russia,1833,RUS,35322763.0,0.0,0.011,0.0,0.0,0.0
Russia,1850,RUS,41297296.0,0.0,0.069,0.0,0.0,0.0
Russia,1855,RUS,43208210.0,0.0,0.211,0.0,0.0,0.0
Russia,1858,RUS,44396932.0,0.0,0.296,0.0,0.0,0.0
Russia,1859,RUS,44800394.0,0.0,0.314,0.0,0.0,0.0
Russia,1860,RUS,45207522.0,0.0,0.414,0.0,0.0,0.0
Russia,1861,RUS,45618348.0,0.0,0.526,0.0,0.0,0.0
Russia,1862,RUS,46032907.0,0.0,0.475,0.0,0.0,0.0
Russia,1863,RUS,46451233.0,0.0,0.497,0.0,0.0,0.0
Russia,1864,RUS,46873359.0,0.0,0.558,0.0,0.0,0.0
Russia,1865,RUS,47299320.0,0.0,0.533,0.0,0.0,0.0
Russia,1866,RUS,47729151.0,0.0,1.684,0.0,0.0,0.0
Russia,1867,RUS,48162887.0,0.0,1.933,0.0,0.0,0.0
Russia,1868,RUS,48600563.0,0.0,1.608,0.0,0.0,0.0
Russia,1869,RUS,49042216.0,0.0,2.181,0.0,0.0,0.0
Russia,1870,RUS,49487882.0,0.0,2.367,0.0,0.0,0.0
Russia,1871,RUS,49881387.0,0.0,3.196,0.0,0.0,0.0
Russia,1872,RUS,50334676.0,0.0,3.281,0.0,0.0,0.0
Russia,1873,RUS,50792084.0,0.0,3.079,0.0,0.0,0.0
Russia,1874,RUS,51253646.0,0.0,3.738,0.0,0.0,0.0
Russia,1875,RUS,51719402.0,0.0,4.302,0.0,0.0,0.0
Russia,1876,RUS,52189389.0,0.0,5.341,0.0,0.0,0.0
Russia,1877,RUS,52663646.0,0.0,5.451,0.0,0.0,0.0
Russia,1878,RUS,53142211.0,0.0,7.124,0.0,0.0,0.0
Russia,1879,RUS,53625125.0,0.0,7.31,0.0,0.0,0.0
Russia,1880,RUS,54112425.0,0.0,8.575,0.0,0.0,0.0
Russia,1881,RUS,54604152.0,0.0,9.032,0.0,0.0,0.0
Russia,1882,RUS,55100347.0,0.0,9.514,0.0,0.0,0.0
Russia,1883,RUS,55601049.0,0.0,10.828,0.0,0.0,0.0
Russia,1884,RUS,56106300.0,0.0,10.994,0.0,0.0,0.0
Russia,1885,RUS,56616141.0,0.0,11.975,0.0,0.0,0.0
Russia,1886,RUS,57130614.0,0.0,12.282,0.0,0.0,0.0
Russia,1887,RUS,57649761.0,0.0,12.996,0.0,0.0,0.0
Russia,1888,RUS,58173624.0,0.0,13.556,0.0,0.0,0.0
Russia,1889,RUS,58702246.0,0.0,14.64,0.0,0.0,0.0
Russia,1890,RUS,59235670.0,0.0,16.58,0.0,0.0,0.0
Russia,1891,RUS,59773940.0,0.0,18.255,0.0,0.0,0.0
Russia,1892,RUS,60317100.0,0.0,19.323,0.0,0.0,0.0
Russia,1893,RUS,60865195.0,0.0,22.649,0.0,0.0,0.0
Russia,1894,RUS,61418268.0,0.0,23.068,0.0,0.0,0.0
Russia,1895,RUS,61976366.0,0.0,26.506,0.0,0.0,0.0
Russia,1896,RUS,62539534.0,0.0,26.983,0.0,0.0,0.0
Russia,1897,RUS,63107819.0,0.0,31.198,0.0,0.0,0.0
Russia,1898,RUS,63681265.0,0.0,34.989,0.0,0.0,0.0
Russia,1899,RUS,64259921.0,0.0,40.59,0.0,0.0,0.0
Russia,1900,RUS,64843834.0,0.0,45.981,0.0,0.0,0.0
Russia,1901,RUS,65433051.0,0.0,47.206,0.0,0.0,0.0
Russia,1902,RUS,66027621.0,0.0,45.594,0.0,0.0,0.0
Russia,1903,RUS,66627592.0,0.0,44.599,0.0,0.0,0.0
Russia,1904,RUS,67233013.0,0.0,49.62,0.0,0.0,0.0
Russia,1905,RUS,67843934.0,0.0,44.292,0.0,0.0,0.0
Russia,1906,RUS,68460405.0,0.0,50.521,0.0,0.0,0.0
Russia,1907,RUS,69082476.0,0.0,56.588,0.0,0.0,0.0
Russia,1908,RUS,69710198.0,0.0,56.935,0.0,0.0,0.0
Russia,1909,RUS,70343622.0,0.0,60.102,0.0,0.0,0.0
Russia,1910,RUS,70982800.0,0.0,58.942,0.0,0.0,0.0
Russia,1911,RUS,71599548.0,0.0,61.11,0.0,0.0,0.0
Russia,1912,RUS,72250136.0,0.0,69.224,0.0,0.0,0.0
Russia,1913,RUS,72906633.0,0.0,75.199,0.0,0.0,0.0
Russia,1914,RUS,73569093.0,0.0,67.869,0.0,0.0,0.0
Russia,1915,RUS,74237572.0,0.0,62.294,0.0,0.0,0.0
Russia,1916,RUS,74912123.0,0.0,66.395,0.0,0.0,0.0
Russia,1917,RUS,75592802.0,0.0,61.105,0.0,0.0,0.0
Russia,1918,RUS,76290879.0,0.0,24.369,0.0,0.0,0.0
Russia,1919,RUS,76995402.0,0.0,20.815,0.0,0.0,0.0
Russia,1920,RUS,77706431.0,0.0,18.981,0.0,0.0,0.0
Russia,1921,RUS,78424026.0,0.0,20.584,0.0,0.0,0.0
Russia,1922,RUS,79148248.0,0.0,25.104,0.0,0.0,0.0
Russia,1923,RUS,79879158.0,0.0,27.731,0.0,0.0,0.0
Russia,1924,RUS,80616819.0,0.0,33.038,0.0,0.0,0.0
Russia,1925,RUS,81361291.0,0.0,32.608,0.0,0.0,0.0
Russia,1926,RUS,82112638.0,0.0,47.246,0.0,0.0,0.0
Russia,1927,RUS,82870923.0,0.0,58.74,0.0,0.0,0.0
Russia,1928,RUS,83636211.0,0.0,65.256,0.0,0.0,0.0
Russia,1929,RUS,84408566.0,0.0,70.275,0.0,0.0,0.0
Russia,1930,RUS,85188053.0,0.0,95.534,0.0,0.0,0.0
Russia,1931,RUS,85974739.0,0.0,114.771,0.0,0.0,0.0
Russia,1932,RUS,86768690.0,0.0,129.314,0.0,0.0,0.0
Russia,1933,RUS,87569973.0,0.0,144.521,0.0,0.0,0.0
Russia,1934,RUS,88378655.0,0.0,174.816,0.0,0.0,0.0
Russia,1935,RUS,89194804.0,0.0,197.882,0.0,0.0,0.0
Russia,1936,RUS,90018492.0,0.0,226.909,0.0,0.0,0.0
Russia,1937,RUS,90849785.0,0.0,232.024,0.0,0.0,0.0
Russia,1938,RUS,91688756.0,0.0,244.89,0.0,0.0,0.0
Russia,1939,RUS,92535473.0,0.0,247.894,0.0,0.0,0.0
Russia,1940,RUS,93390010.0,0.0,297.191,0.0,0.0,0.0
Russia,1941,RUS,94252439.0,0.0,261.09,0.0,0.0,0.0
Russia,1942,RUS,95122832.0,0.0,141.943,0.0,0.0,0.0
Russia,1943,RUS,96001262.0,0.0,148.14,0.0,0.0,0.0
Russia,1944,RUS,96887805.0,0.0,214.831,0.0,0.0,0.0
Russia,1945,RUS,97782535.0,0.0,227.442,0.0,0.0,0.0
Russia,1946,RUS,98685527.0,0.0,255.604,0.0,0.0,0.0
Russia,1947,RUS,99596857.0,0.0,307.788,0.0,0.0,0.0
Russia,1948,RUS,100516604.0,0.0,327.516,0.0,0.0,0.0
Russia,1949,RUS,101444845.0,0.0,372.303,0.0,0.0,0.0
Russia,1950,RUS,102580112.0,337495949312.0,414.992,0.0,0.0,0.0
Russia,1951,RUS,104151680.0,357746835456.0,449.758,0.0,0.0,0.0
Russia,1952,RUS,105790048.0,388546134016.0,481.621,0.0,0.0,0.0
Russia,1953,RUS,107493128.0,413093789696.0,509.528,0.0,0.0,0.0
Russia,1954,RUS,109221072.0,448712376320.0,556.482,0.0,0.0,0.0
Russia,1955,RUS,110971856.0,479242190848.0,630.997,0.0,0.0,0.0
Russia,1956,RUS,112783336.0,520877113344.0,691.827,0.0,0.0,0.0
Russia,1957,RUS,114590992.0,555636948992.0,757.075,0.0,0.0,0.0
Russia,1958,RUS,116373656.0,594634014720.0,808.09,0.0,0.0,0.0
Russia,1959,RUS,118076840.0,628321091584.0,849.598,0.0,0.0,0.0
Russia,1960,RUS,119735104.0,664792989696.0,884.555,0.0,0.0,0.0
Russia,1961,RUS,121408984.0,712659173376.0,912.222,0.0,0.0,0.0
Russia,1962,RUS,122914608.0,765404315648.0,957.43,0.0,0.0,0.0
Russia,1963,RUS,124227720.0,795991080960.0,1026.803,0.0,0.0,0.0
Russia,1964,RUS,125394240.0,847772254208.0,1092.032,0.0,0.0,0.0
Russia,1965,RUS,126400608.0,894393909248.0,1158.446,0.0,0.0,0.0
Russia,1966,RUS,127293952.0,957776855040.0,1223.377,0.0,0.0,0.0
Russia,1967,RUS,128111728.0,1018164346880.0,1279.226,0.0,0.0,0.0
Russia,1968,RUS,128822376.0,1081402654720.0,1315.176,0.0,0.0,0.0
Russia,1969,RUS,129489464.0,1109530247168.0,1369.67,0.0,0.0,0.0
Russia,1970,RUS,130093008.0,1202686787584.0,1440.532,0.0,0.0,0.0
Russia,1971,RUS,130719656.0,1253060902912.0,1528.699,0.0,0.0,0.0
Russia,1972,RUS,131456440.0,1289356574720.0,1608.385,0.0,0.0,0.0
Russia,1973,RUS,132191632.0,1390779301888.0,1676.312,0.0,0.0,0.0
Russia,1974,RUS,132970440.0,1440623099904.0,1740.144,0.0,0.0,0.0
Russia,1975,RUS,133841848.0,1499251212288.0,1829.144,0.0,0.0,0.0
Russia,1976,RUS,134764464.0,1545586606080.0,1899.591,0.0,0.0,0.0
Russia,1977,RUS,135712064.0,1593194971136.0,1964.204,0.0,0.0,0.0
Russia,1978,RUS,136659136.0,1623481384960.0,2031.66,0.0,0.0,0.0
Russia,1979,RUS,137510304.0,1639588429824.0,2048.51,0.0,0.0,0.0
Russia,1980,RUS,138257424.0,1696830062592.0,2129.11,0.0,0.0,0.0
Russia,1981,RUS,139002880.0,1717132197888.0,2088.571,0.0,0.0,0.0
Russia,1982,RUS,139848000.0,1727461064704.0,2127.947,0.0,0.0,0.0
Russia,1983,RUS,140854112.0,1761922514944.0,2158.129,0.0,0.0,0.0
Russia,1984,RUS,141892544.0,1769234759680.0,2177.293,0.0,0.0,0.0
Russia,1985,RUS,142896384.0,1795626500096.0,2348.141,0.0,0.0,0.0
Russia,1986,RUS,144046480.0,1840205266944.0,2348.727,0.0,0.0,0.0
Russia,1987,RUS,145312016.0,1838644461568.0,2358.15,0.0,0.0,0.0
Russia,1988,RUS,146464384.0,1868131598336.0,2436.094,0.0,0.0,0.0
Russia,1989,RUS,147341504.0,1881091604480.0,2404.974,0.0,0.0,0.0
Russia,1990,RUS,148005696.0,1834865131520.0,2536.248,648.6,111.92,2624.74
