REPORTING YEAR,FACILITY NAME,GHGRP ID,REPORTED ADDRESS,LATITUDE,LONGITUDE,CITY NAME,COUNTY NAME,STATE,ZIP CODE,PARENT COMPANIES,GHG QUANTITY (METRIC TONS CO2e),SUBPARTS
2022,Dollarhide Gas Plant,1009054,,32.14444,-103.054,Andrews,Andrews,TX,79714,CHEVRON CORP (51.55%); PERMIAN BASIN LP (48.2%),83636,"C,W"
2022,FAIN GAS PLANT,1002528,32540 Fain Plant Rd.,35.59816,-101.878,MASTERSON,POTTER COUNTY,TX,79058,SCOUT ENERGY MANAGEMENT LLC (100%),83185,"C,W"
2022,"The San Antonio Refinery, LLC",1005803,"1 BDA Crossing, Suite 100",29.34758,-98.4591,SAN ANTONIO,BEXAR COUNTY,TX,78235,ALLEGIANCE REFINING LLC (100%),83152,"C,MM,Y"
2022,LCC BAYPORT LYONDELL,1001905,10801 CHOATE RD.,29.61,-95.05,PASADENA,HARRIS COUNTY,TX,77507,LYONDELLBASELL INDUSTRIES INC (100%),82858,"C,MM"
2022,Cypress Semiconductor,1010141,5204 EAST BEN WHITE BLVD,30.21421,-97.7248,AUSTIN,TRAVIS COUNTY,TX,78741,CYPRESS SEMICONDUCTOR CORP (100%),82000,"C,I"
2022,Optimus Steel LLC,1007348,100 OLD HIGHWAY 90 WEST,30.0824,-94.0745,VIDOR,ORANGE COUNTY,TX,77662,OPTIMUS STEEL LLC (100%),81708,"C,Q"
2022,Hardin County Peaking Facility,1000530,7 MI SOUTHEAST OF KOUNTZE,30.3039,-94.2527,KOUNTZE,Hardin,TX,77625,ENTERGY TEXAS INC (100%),81628,"C,D"
2022,Leon Creek,1000956,7718 QUINTANA RD,29.3511,-98.5753,SAN ANTONIO,Bexar,TX,78211,CPS ENERGY (100%),81616,D
2022,OMAHA CDP,1014707,,32.26917,-94.1518,DEBERRY,PANOLA COUNTY,TX,75639,THE WILLIAMS COS INC (100%),80311,"C,W"
2022,Gulf South Pipeline - Wilson Station,1013935,2041 County Road 103,29.2959,-95.9373,Boling,WHARTON COUNTY,TX,77420,LOEWS CORP (100%),79999,"C,W"
2022,Comfort Compressor Station,1003326,515 FM 473,29.99685,-98.8266,Comfort,KENDALL COUNTY,TX,78013,ENERGY TRANSFER LP (100%),79804,"C,W"
2022,COASTAL PLAINS RECYCLING AND DISPOSAL FACILITY,1003646,21000 E HIGHWAY 6,29.40978,-95.1968,ALVIN,BRAZORIA COUNTY,TX,77511,WASTE MANAGEMENT INC (100%),79536,HH
2022,Jefferson Terminal South,1004714,6350 NORTH TWIN CITY HIGHWAY,30.00809,-94.0311,NEDERLAND,JEFFERSON COUNTY,TX,77627,Jefferson Gulf Coast Management Partners LLC (100%),79181,C
2022,Ector County Energy Center,1011896,8200 OB Holt Road,32.07073,-102.587,Goldsmith,,TX,79741,INVENERGY LLC (100%),79060,"C,D"
2022,United States Gypsum Company of Sweetwater,1006965,1 USG Road,32.4918,-100.362,SWEETWATER,NOLAN COUNTY,TX,79556,USG CORP (100%),78383,C
2022,Big Wells Compressor Station,1014091,19268 Texas State Highway 85,28.57391,-99.5517,Big Wells,DIMMIT COUNTY,TX,78830,WWM OPERATING LLC (100%),77695,"C,W"
2022,FORT HOOD,1002890,"4612 ENGINEER DR., Attn: ENV",31.12599,-97.79,FORT HOOD,BELL COUNTY,TX,76544,US GOVERNMENT (%),77131,"C,HH"
2022,Mentone Gas Plant,1013558,2261 Pipeline Road,31.78611,-103.681,Mentone,LOVING COUNTY,TX,79754,WESTERN MIDSTREAM PARTNERS LP (100%),76958,"C,W"
2022,Streetman Plant,1003482,,31.9102,-96.3491,STREETMAN,NAVARRO COUNTY,TX,75859,ARCOSA INC (100%),76098,C
2022,BEAUMONT POLYETHYLENE PLANT,1006416,11440 HWY 90 WEST,30.06371,-94.2184,BEAUMONT,JEFFERSON COUNTY,TX,77713,EXXON MOBIL CORP (100%),75818,C
2022,"TGG Pipeline, Ltd. - Shelby #3 Facility",1008595,12377 Merit Dr. STE 300A,32.91593,-96.7725,Dallas,DALLAS COUNTY,TX,75251,AZURE MIDSTREAM ENERGY LLC (100%),75559,"C,W"
2022,"TCI Texarkana, Inc",1012374,300 Alumax Drive,33.45071,-94.1344,Texarkana,BOWIE COUNTY,TX,75501,TA CHEN INTERNATIONAL INC (100%),74848,C
2022,INEOS NOVA LLC Texas City Site,1003429,2800 FM 519 E,29.36105,-94.9304,TEXAS CITY,GALVESTON COUNTY,TX,77592,INEOS AMERICAS LLC (100%),74801,C
2022,Blossom Prairie Landfill,1011455,1096 CR 15100,33.59958,-95.3395,Blossom,LAMAR COUNTY,TX,75416,WASTE CONNECTIONS US INC (100%),74433,HH
2022,Cargill Meat Solutions,1010356,1530 U.S. Hwy 60,34.5992,-102.774,Friona,PARMER COUNTY,TX,79035,CARGILL INC (100%),74291,"C,II"
2022,Silver Plant,1011670,,32.01181,-101.023,Sterling City,STERLING COUNTY,TX,76951,COGENT MIDSTREAM WESTEX LLC (100%),74103,"C,W"
2022,Owens Corning - Amarillo Plant,1003520,1701 West Loop 335 S,35.1154,-101.857,Amarillo,RANDALL COUNTY,TX,79118,OWENS CORNING (100%),73989,"C,N"
2022,Waha Gas Plant,1005691,2821 Waha Road,31.2684,-103.086,Coyanosa,PECOS COUNTY,TX,79730,ENERGY TRANSFER LP (100%),73461,"C,UU,W"
2022,Sunray Gas Plant,1003221,11571 Texas Beef Road,35.96297,-101.811,Sunray,MOORE COUNTY,TX,79086,ENERGY TRANSFER LP (100%),73237,"C,W"
2022,AMERICAN ACRYL PASADENA,1004732,"4631 Old Hwy 146, Suite B",29.62132,-95.0668,PASADENA,HARRIS COUNTY,TX,77507,ARKEMA DELAWARE INC (50%); NIPPON SHOKUBAI AMERICA INDUSTRIES INC (50%),73208,C
2022,OZONA CMP STN,1005815,,30.6327,-101.071,OZONA,CROCKETT COUNTY,TX,76943,ENERGY TRANSFER LP (100%),72917,"C,W"
2022,SI GROUP INC TX OPERATIONS,1001870,702 FM 523,28.9744,-95.3445,FREEPORT,BRAZORIA COUNTY,TX,77541,SK CAPITAL PARTNERS LP (100%),72790,C
2022,JSW Steel (USA) Inc.,1014023,5200 E. McKinney Road,29.69823,-94.9145,Baytown,CHAMBERS COUNTY,TX,77523,JSW STEEL HOLDING USA INC (100%),72631,C
2022,WASTE MANAGEMENT OF TEXAS AUSTIN COMMUNITY RECYCLING & DISPOSAL FACILITY,1007894,9900 GILES RD,30.33381,-97.622,AUSTIN,TRAVIS COUNTY,TX,78754,WASTE MANAGEMENT INC (100%),72424,"C,HH"
2022,"MEP Atlanta Station 2, TX",1002931,1034 County Road 4223,33.05656,-94.1868,Atlanta,CASS COUNTY,TX,75551,KINDER MORGAN INC (50%); REGENCY ENERGY PARTNERS LP (49.9%),72189,"C,W"
2022,Security Recycling and Disposal Facility,1007895,19248 Highway 105,30.3209,-95.2737,Cleveland,MONTGOMERY COUNTY,TX,77327,WASTE MANAGEMENT INC (100%),72047,HH
2022,KDB Central Treating Facility Plant,1011949,,28.81703,-97.7519,Karnes,KARNES COUNTY,TX,78151,ENERGY TRANSFER LP (100%),71646,"C,W"
2022,San Martin Gas Plant,1004666,20733 Lamm Road,29.21229,-98.4071,Elmendorf,BEXAR COUNTY,TX,78112,ENTERPRISE PRODUCTS PARTNERS LP (100%),71388,"C,W"
2022,Area 72 CGP Facility,1008681,5911 County Road 136,28.65164,-98.0008,5911 County Road 136,BEE COUNTY,TX,78145,ENTERPRISE PRODUCTS PARTNERS LP (100%),70718,"C,W"
2022,Maxwell Creek Landfill,1003921,,32.999,-96.5796,Wylie,COLLIN COUNTY,TX,75098,NORTH TEXAS MUNICIPAL WATER DISTRICT (100%),70679,HH
2022,Silver Creek Processing Plant,1003170,,32.80065,-97.6744,Weatherford,PARKER COUNTY,TX,76087,ENLINK MIDSTREAM LLC (100%),70590,"C,W"
2022,OZONA GAS PLANT,1002422,,30.6817,-101.217,OZONA,CROCKETT COUNTY,TX,76943,DCP MIDSTREAM LP (62.5%); DEVON ENERGY CORP (22.5%); JOHNSON & LINDLEY LLC (15%),70417,"C,NN,W"
2022,"MONUMENT CHEMICAL HOUSTON, LLC",1004018,16717 JACINTOPORT BOULEVARD,29.75487,-95.1033,HOUSTON,HARRIS COUNTY,TX,77015,MONUMENT CHEMICAL LLC (100%),69413,C
2022,City of Nacogdoches Landfill,1002457,4602 NW Stallings Drive,31.64852,-94.6813,Nacogdoches,NACOGDOCHES COUNTY,TX,75964,CITY OF NACOGDOCHES (100%),69033,HH
2022,Brasada Gas Plant,1010120,"28.410804, -99.268295",28.42054,-99.2594,Cotulla,LA SALLE COUNTY,TX,78014,WESTERN MIDSTREAM PARTNERS LP (100%),68819,"C,W"
2022,TYLER PIPE COMPANY,1001662,11910 CR 492,32.43442,-95.3629,TYLER,SMITH COUNTY,TX,75706,MCWANE INC (100%),68705,"C,TT"
2022,Corpus Christi Terminal Condensate Splitter,1012506,1802 Poth Lane,27.8118,-97.4357,Corpus Christi,NUECES COUNTY,TX,78407,MAGELLAN MIDSTREAM PARTNERS LP (100%),68631,"C,MM,Y"
2022,Sweetwater Compressor Station,1012975,17601 State Highway 70,32.20264,-100.497,Maryneal,NOLAN COUNTY,TX,79535,ENTERPRISE PRODUCTS PARTNERS LP (100%),68101,"C,W"
2022,Preakness Gas Plant,1014107,1600 N. Screwbean Rd.,31.04345,-104.827,Van Horn,CULBERSON COUNTY,TX,79855,MPLX LP (100%),67993,"C,W"
2022,Caliche Canyon Landfill,1005482,8425 North Avenue P,33.6555,-101.775,Lubbock,LUBBOCK COUNTY,TX,79403,CITY OF LUBBOCK TEXAS (100%),67671,HH
2022,Chemours - Corpus Christi Plant,1006314,2500 4th Street,27.91929,-97.2845,Gregory,SAN PATRICIO COUNTY,TX,78359,THE CHEMOURS CO (100%),67548,"C,L,OO"
2022,Wildcat Gas Plant,1013183,8496 W State HWY 302,31.80474,-103.239,Kermit,WINKLER COUNTY,TX,79745,TARGA RESOURCES CORP (100%),67440,"C,PP,UU,W"
2022,BASF BEAUMONT AGRO PLANT,1005850,14385 WEST PORT ARTHUR ROAD,29.97139,-94.0533,BEAUMONT,JEFFERSON COUNTY,TX,77705,BASF CORP (100%),67342,C
2022,X-FAB Texas Inc.,1009738,2301 N. University Ave.,33.62944,-101.871,Lubbock,LUBBOCK COUNTY,TX,79415,X-FAB SEMICONDUCTOR FOUNDRIES AG (100%),67023,"C,I"
2022,Mallet CO2 Recovery Plant,1002451,,33.46028,-102.563,Sundown,HOCKLEY COUNTY,TX,79372,OCCIDENTAL PETROLEUM CORP (100%),66769,"C,W"
2022,"EPNG Station 6311 El Paso, TX",1008460,12600 McCombs Ave,31.97367,-106.396,El Paso,EL PASO COUNTY,TX,79934,KINDER MORGAN INC (100%),66612,"C,W"
2022,SLAUGHTER GASOLINE PLANT,1002625,,33.46778,-102.559,SUNDOWN,HOCKLEY COUNTY,TX,79372,OCCIDENTAL PETROLEUM CORP (100%),66535,"C,NN,W"
2022,Atmos Energy Corporation - APT Howard,1006523,5430 LBJ Freeway,32.92548,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),66531,"C,W"
2022,Dal-Tile Sunnyvale Mfg,1005106,359 CLAY ROAD,32.76694,-96.5628,SUNNYVALE,DALLAS COUNTY,TX,75182,MOHAWK INDUSTRIES INC (100%),66526,C
2022,Lion Elastomers,1005623,1615 MAIN ST,29.98766,-93.945,PORT NECHES,JEFFERSON COUNTY,TX,77651,LION ELASTOMERS HOLDINGS (100%),66504,C
2022,TYSON FRESH MEATS,1001680,5000 N. FM 1912,35.25861,-101.642,AMARILLO,POTTER COUNTY,TX,79187,TYSON FOODS INC (100%),66080,"C,II"
2022,The University of Texas Southwestern Medical Center at Dallas,1000842,5323 Harry Hines Blvd.,32.81266,-96.8427,Dallas,DALLAS COUNTY,TX,75390,UNIVERSITY OF TEXAS SYSTEM (100%),65762,C
2022,Galveston Crude Processing Unit,1014593,4800 Old Port Industrial Road,29.29923,-94.8301,Galveston,,TX,77554,Texas International Refining Co LLC (100%),65358,"C,Y"
2022,Atmos Energy Corporation - Mississippi,1001391,5430 LBJ Freeway,32.92549,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),65173,"NN,W"
2022,"EPNG Station 6335 Hueco, TX",1001988,,31.6839,-105.949,El Paso,HUDSPETH COUNTY,TX,79978,KINDER MORGAN INC (100%),64982,"C,W"
2022,TEXAS TECH UNIVERSITY,1004040,"2903 4th St, Rm 122",33.59223,-101.88,Lubbock,LUBBOCK COUNTY,TX,79409,TEXAS TECH UNIVERSITY SYSTEM (100%),64905,C
2022,PILGRIM'S CORPORATION MOUNT PLEASANT COMPLEX,1006356,1000 Pilgrim Street,33.14658,-94.9843,MOUNT PLEASANT,TITUS COUNTY,TX,75455,JBA USA HOLDINGS LLC (100%),64418,C
2022,Rawhide Gas Plant,1010351,,32.0139,-101.279,Big Spring,GLASSCOCK COUNTY,TX,79720,DCP MIDSTREAM LP (100%),64275,"C,W"
2022,Waha Compressor Station,1014094,5693 El Paso Road,31.27126,-103.101,Coyanosa,,TX,79730,WWM Operating LLC (100%),64054,"C,W"
2022,San Jacinto County Peaking Facility,1000531,7.5 MI SOUTH OF SHEPHERD,30.42,-95.0114,SHEPHERD,San Jacinto,TX,77371,EAST TEXAS ELECTRIC COOPERATIVE INC (100%),63904,"C,D"
2022,Proman USA (Pampa) LLC,1011907,8201 FM 2300,35.48346,-101.047,Pampa,GRAY COUNTY,TX,79065,PROMAN USA INC (100%),63678,"C,X"
2022,SOUTHWEST LANDFILL,1002648,20700 HELIUM RD,35.01422,-101.955,CANYON,RANDALL COUNTY,TX,79015,REPUBLIC SERVICES INC (100%),62938,HH
2022,Area 51 CGP Facility,1008677,5911 County Road 136,28.65164,-98.0008,Pawnee,BEE COUNTY,TX,78145,ENTERPRISE PRODUCTS PARTNERS LP (100%),62919,"C,W"
2022,Reveille Gas Plant,1011870,8206 Camino Colombia Toll Rd.,27.7104,-99.7276,Laredo,WEBB COUNTY,TX,78045,ALINDA CAPITAL PARTNERS LLC (100%),62584,"C,W"
2022,Ardagh Glass Packaging Inc. (Houston),1003258,4202 FIDELITY STREET,29.76151,-95.2559,HOUSTON,HARRIS COUNTY,TX,77029,ARDAGH GLASS PACKAGING INC (100%),62440,"C,N"
2022,NASA - Lyndon B. Johnson Space Center,1012978,2101 NASA Parkway,29.55225,-95.0874,Houston,HARRIS COUNTY,TX,77058,US GOVERNMENT (%),62416,C
2022,University of Texas Medical Branch at Galveston,1009993,301 University Blvd,29.31142,-94.7748,Galveston,GALVESTON COUNTY,TX,77555,UNIVERSITY OF TEXAS SYSTEM (100%),62298,C
2022,Atlas Sand Monahans,1014278,3350 Hwy 18 N,31.8113,-103.073,Kermit,,TX,79745,ATLAS SAND CO LLC (100%),62099,C
2022,PRAIRIE LEA CMP STN,1005883,135 MERIDAN LANE,29.73133,-97.7542,PRAIRIE LEA,CALDWELL COUNTY,TX,78661,ENERGY TRANSFER LP (100%),62035,"C,W"
2022,LION ELASTOMERS ORANGE PLANT,1006856,5713 FM RD 1006,30.04209,-93.8325,ORANGE,ORANGE COUNTY,TX,77630,LION COPOLYMER HOLDINGS LLC (100%),61042,C
2022,Pasadena Plant,1009064,3003 State Highway 225,29.69453,-95.1588,Pasadena,HARRIS COUNTY,TX,77503,ENTERPRISE PRODUCTS PARTNERS LP (100%),60483,C
2022,Waha Header,1012897,,31.27468,-103.097,Coyanosa,PECOS COUNTY,TX,79730,ENERGY TRANSFER LP (100%),60288,"C,W"
2022,SNYDER GAS PLANT,1002680,718 NORTH FM 1611,32.7477,-100.923,SNYDER,SCURRY COUNTY,TX,79549,KINDER MORGAN INC (100%),60022,"C,W"
2022,PANOLA II GAS PLANT,1010313,2539 COUNTY ROAD 301,32.19264,-94.2694,CARTHAGE,PANOLA COUNTY,TX,75633,ENTERPRISE PRODUCTS PARTNERS LP (100%),59985,"C,W"
2022,AIR PRODUCTS BAYTOWN PLANT,1002430,5503 WEST BAKER ROAD,29.75778,-95.0231,BAYTOWN,HARRIS COUNTY,TX,77520,AIR PRODUCTS & CHEMICALS INC (100%),59960,C
2022,CITY OF GARLAND CASTLE DRIVE LANDFILL,1000370,3637 CASTLE DR,32.93333,-96.5839,GARLAND,DALLAS COUNTY,TX,75040,CITY OF GARLAND TEXAS (100%),59905,HH
2022,INDIAN SPRINGS GAS PLANT,1006342,2825 THREE BRIDGE RD,30.75545,-94.702,LIVINGSTON,POLK COUNTY,TX,77351,ENTERPRISE PRODUCTS PARTNERS LP (75%); GRIZZLY ENERGY LLC (25%),59821,"C,W"
2022,Halley Plant / Compressor Station,1007537,10 Mi. S. of Kermit on St. Hwy 18,31.7474,-102.851,Kermit,WINKLER COUNTY,TX,79745,ENERGY TRANSFER LP (100%),59674,"C,W"
2022,LONGVIEW GAS PLANT,1006795,268 Milam Road,32.41056,-94.7017,Longview,GREGG COUNTY,TX,75603,M6 Midstream LLC (100%),59630,"C,W"
2022,Brownsville,1014325,20151 State Highway 48,25.94611,-97.4236,Brownsville,CAMERON COUNTY,TX,78526,Enbridge (US) Inc (100%),59524,"C,W"
2022,Atlas Sand Kermit,1014281,15456 FM 874,31.94599,-103.009,Kermit,,TX,79745,ATLAS SAND (100%),58864,C
2022,Weatherford Landfill,1006538,3131 Old Brock Road,32.7148,-97.8601,Weatherford,PARKER COUNTY,TX,76086,WASTE CONNECTIONS US INC (100%),58652,HH
2022,Nucor Steel Longview,1012352,"5400 W Loop 281, Bldg 52",32.38176,-94.7071,Longview,,TX,75603,NUCOR CORP (100%),58629,"C,Q"
2022,"KMTP Station 553 Katy, TX",1002923,3389-B SCHLIPF RD,29.82536,-95.8733,KATY,WALLER COUNTY,TX,77493,KINDER MORGAN INC (100%),57855,"C,W"
2022,WYMAN GORDON FORGINGS,1004972,10825 TELGE RD.,29.93462,-95.6503,HOUSTON,HARRIS COUNTY,TX,77095,BERKSHIRE HATHAWAY INC (100%),57680,C
2022,GREENWOOD FARMS LANDFILL,1005895,12920 FM 2767,32.37343,-95.1878,TYLER,SMITH COUNTY,TX,75708,CITY OF TYLER (100%),57393,HH
2022,GMC TRUCK GROUP ARLINGTON ASSEMBLY PLANT,1006371,2525 EAST ABRAM STREET,32.73533,-97.0677,ARLINGTON,TARRANT COUNTY,TX,76010,GENERAL MOTORS CO (100%),57259,C
2022,SWIFT & CO,1007824,5950 Trails End Road,36.04927,-102.001,CACTUS,MOORE COUNTY,TX,79013,JBA USA HOLDINGS LLC (100%),56247,"C,II"
2022,US GYPSUM - GALENA PARK PLANT,1002303,1201 MAYO SHELL ROAD,29.72261,-95.2427,GALENA PARK,HARRIS COUNTY,TX,77547,USG CORP (100%),56193,C
2022,OWT CS Future Site Compressor Station,1013730,673 CR 189,34.23105,-101.275,South Plains,,TX,79258,ONEOK INC (100%),56170,"C,W"
2022,MESQUITE CREEK LANDFILL,1007893,1000 KOHLENBERG RD,29.74044,-98.0267,NEW BRAUNFELS,COMAL COUNTY,TX,78130,WASTE MANAGEMENT INC (100%),55710,"C,HH"
2022,"INEOS Americas, LLC",1003186,3503 PASADENA FWY.,29.73,-95.1547,PASADENA,HARRIS COUNTY,TX,77503,INEOS USA LLC (100%),55534,C
2022,PEGASUS GAS PLANT,1002668,,31.6615,-102.138,MIDKIFF,MIDLAND COUNTY,TX,79755,DCP MIDSTREAM LP (98.44706%); Chevron Corp (1.2112%),55404,"C,W"
2022,KANEKA North America LLC,1005095,6161 UNDERWOOD RD,29.62165,-95.0851,PASADENA,HARRIS COUNTY,TX,77507,KANEKA AMERICAS HOLDING INC (100%),55305,C
2022,Victoria Port II Power LLC,1014329,2050 Old Bloomington Road,28.69711,-96.9451,Victoria,VICTORIA COUNTY,TX,77905,ROCKLAND CAPITAL LLC (100%),55264,D
2022,Decordova,1007501,4950 POWER PLANT COURT,32.4033,-97.6986,GRANBURY,Hood,TX,76048,Vistra Corp (100%),55143,C
2022,Trinidad,1000947,1320 MCENTIRE,32.1264,-96.1014,TRINIDAD,Henderson,TX,75163,Vistra Corp (100%),55004,"C,D"
2022,XTO - New Teague Plant,1004144,230 FCR 640,31.59137,-96.2164,Teague,FREESTONE COUNTY,TX,75860,EXXON MOBIL CORP (100%),54788,"C,W"
2022,SJRR Power LLC,1014345,18511 Beaumont Highway,29.87449,-95.1069,Houston,HARRIS COUNTY,TX,77049,ROCKLAND CAPITAL LLC (100%),54776,D
2022,Red Bluff Express Compressor Station,1013198,,31.72688,-103.783,Orla,REEVES COUNTY,TX,79770,ENERGY TRANSFER LP (100%),54563,"C,W"
2022,Decordova Compressor Station,1012969,9110 Nubbin Ridge Court,32.33175,-97.7433,Granbury,HOOD COUNTY,TX,76048,ENTERPRISE PRODUCTS PARTNERS LP (100%),54222,"C,W"
2022,ARKEMA BEAUMONT PLANT,1006644,2810 GULF STATES ROAD,30.06023,-94.059,BEAUMONT,JEFFERSON COUNTY,TX,77701,ARKEMA DELAWARE INC (100%),54184,C
2022,Atmos Energy Corporation - Louisiana,1001390,5430 LBJ Freeway,32.92548,-96.8161,Dallas,DALLAS COUNTY,TX,75240,ATMOS ENERGY CORP (100%),53855,"NN,W"
2022,WEATHERFORD PLANT,1003317,451 Jones Road,32.73335,-97.8744,Weatherford,PARKER COUNTY,TX,76088,COLT MIDSTREAM LLC (100%),53286,"C,W"
2022,Tuco Gas Plant,1014705,"600 Travis, Suite 5500",29.76061,-95.3642,Houston,,TX,77002,M6 Midstream LLC (100%),53277,"C,W"
2022,REED CMP STN,1006926,,31.712,-96.2129,FAIRFIELD,FREESTONE COUNTY,TX,75840,ENERGY TRANSFER LP (100%),52783,"C,W"
2022,Nederland Terminal,1013391,2712 Nederland Ave.,29.96371,-93.9995,Nederland,JEFFERSON COUNTY,TX,77627,ENERGY TRANSFER LP (100%),52681,C
2022,"EOG Resources, Inc. Titan Hub",1011989,,28.42802,-98.8863,Fowlerton,LA SALLE COUNTY,TX,78014,EOG RESOURCES INC (100%),52561,"C,W"
2022,MCKINNEY LANDFILL,1006291,500 OLD MILL RD,33.15934,-96.5863,MCKINNEY,COLLIN COUNTY,TX,75069,NORTH TEXAS MUNICIPAL WATER DISTRICT (100%),52492,HH
2022,Cleburne Compressor Station,1005649,,32.2931,-97.5506,Cleburne,JOHNSON COUNTY,TX,76033,ENERGY TRANSFER LP (100%),52292,"C,W"
2022,Lacy Lakeview RDF,1007814,677 Selby Lane,31.60358,-97.0618,Waco,MCLENNAN COUNTY,TX,76705,WASTE MANAGEMENT INC (100%),52119,HH
2022,Covestro LLC,1004621,8500 West Bay Road,29.75977,-94.9073,Baytown,CHAMBERS COUNTY,TX,77523,COVESTRO LLC (100%),52088,C
2022,"OWENS CORNING INSULATING SYSTEMS, LLC - WAXAHACHIE",1002019,3700 N. INTERSTATE HWY. 35E,32.44126,-96.8504,WAXAHACHIE,ELLIS COUNTY,TX,75165,OWENS CORNING (100%),51893,"C,N"
2022,Houston Terminal,1013399,15602 Jacintoport Blvd,29.74422,-95.1225,Houston,HARRIS COUNTY,TX,77015,ENTERPRISE PRODUCTS PARTNERS LP (100%),51621,C
2022,Cisco Compressor Station,1012963,3017 Highway 206,32.37685,-99.0034,Cisco,EASTLAND COUNTY,TX,76437,ENTERPRISE PRODUCTS PARTNERS LP (100%),51383,"C,W"
2022,"Port Comfort Power, LLC",1012911,,28.64688,-96.5458,Point Comfort,CALHOUN COUNTY,TX,77978,PEAKER POWER LLC (100%),51262,D
2022,HFOTCO LLC,1006163,15855 Jacintoport,29.74902,-95.1223,Houston,HARRIS COUNTY,TX,77015,ENERGY TRANSFER LP (100%),51118,C
2022,GALVESTON COUNTY LANDFILL,1005894,3935 AVENUE A,29.38791,-95.0559,ALTA LOMA,GALVESTON COUNTY,TX,77510,REPUBLIC SERVICES INC (100%),51025,HH
2022,WILSONART LLC-TEMPLE NORTH,1002633,10501 NORTH WEST H.K. DODGEN LOOP,31.09716,-97.3655,TEMPLE,BELL COUNTY,TX,76504,CLAYTON DUBILIER & RICE LLC (51%); ILLINOIS TOOL WORKS INC (49%),51000,C
2022,Tejas Power Generation,1013187,12582 Hiram Clarke Rd,29.64596,-95.4465,Houston,HARRIS COUNTY,TX,77045,TEJAS POWER GENERATION LLC (100%),50844,D
2022,Bethel Gas Treating Facility,1002298,1760 Anderson County Rd 2608,31.80093,-96.1103,Tennessee Colony,FREESTONE COUNTY,TX,75861,LEGACY RESERVES INC (100%),50842,"C,W"
2022,HUNTSMAN PETROCHEMICAL LLC,1002993,5451 JEFFERSON CHEMICAL ROAD,30.31136,-95.3871,CONROE,MONTGOMERY COUNTY,TX,77301,HUNTSMAN PETROCHEMICAL LLC (100%),50674,C
2022,"Total Petrochemicals & Refining USA, Inc.",1003944,1818 Independence Pkwy South,29.72649,-95.0898,DEER PARK,HARRIS COUNTY,TX,77536,TOTAL HOLDINGS USA INC (100%),50083,C
2022,Pasadena Products Terminal,1014138,233 North Phillips Co Road,29.71498,-95.1762,Pasadena,,TX,77506,PHILLIPS 66 (100%),49796,C
2022,Dixie Chemical Company,1005947,10601 Bay Area Blvd,29.61202,-95.0505,Pasadena,HARRIS COUNTY,TX,77507,GLENCOE CAPITAL (100%),49634,C
2022,Golden Triangle Landfill,1002475,6433 Labelle Road,29.99487,-94.1693,Beaumont,JEFFERSON COUNTY,TX,77705,REPUBLIC SERVICES INC (100%),49088,HH
2022,ALLIANCE COMPRESSOR STATION,1005887,12495 HWY 114,33.03512,-97.3314,JUSTIN,DENTON COUNTY,TX,76247,CRESTWOOD EQUITY PARTNERS LP (100%),48995,"C,W"
2022,SPINDLETOP COMPRESSOR STATION,1006122,6175 HIGHLAND AVE,30.02525,-94.0788,BEAUMONT,JEFFERSON COUNTY,TX,77705,DCP MIDSTREAM LP (50%); ENTERGY CORP (50%),48986,"C,W"
2022,GRIMES COUNTY CMP STN,1005722,,30.5717,-95.9921,ROANS PRAIRIE,GRIMES COUNTY,TX,77875,ENERGY TRANSFER LP (100%),48650,"C,W"
2022,SHERHAN GAS PLANT,1005739,15150 County Road 9,36.4925,-101.467,GRUVER,HANSFORD COUNTY,TX,79040,DCP MIDSTREAM LP (100%),48615,"C,W"
2022,Georgia-Pacific Gypsum LLC - McQueeney,1002392,3401 FM 78,29.59321,-98.0317,McQUEENEY,GUADALUPE COUNTY,TX,78123,KOCH INDUSTRIES INC (100%),48526,C
2022,Garden City Compressor Station,1013398,5001 Highway 3,32.25313,-101.476,Big Spring,,TX,79721,ENTERPRISE PRODUCTS PARTNERS LP (100%),48389,"C,W"
2022,Area 71B CGP Facility,1012986,,28.9579,-97.6946,Nordheim,DEWITT COUNTY,TX,78141,ENTERPRISE PRODUCTS PARTNERS LP (100%),48238,"C,W"
2022,Robstown Fractionator,1012435,,27.81496,-97.5943,Robstown,NUECES COUNTY,TX,78380,EPIC MIDSTREAM LLC (100%),48224,"C,NN,W"
2022,PLEASANT OAKS LANDFILL,1002513,3031 FARM ROAD 3417,33.1167,-95.0143,MT PLEASANT,TITUS COUNTY,TX,75455,CITY OF MT PLEASANT (100%),47795,HH
2022,"EPNG Station 6398, Wink, TX",1008368,6963 County Road 201,31.74885,-103.163,Wink,WINKLER COUNTY,TX,79789,KINDER MORGAN INC (100%),47755,"C,W"
2022,"EPNG Station 6348 Plains, TX",1008240,2831 CR 355,32.9861,-102.75,Denver City,YOAKUM COUNTY,TX,79323,KINDER MORGAN INC (100%),47471,"C,W"
2022,Air Products La Porte Facility,1003160,10202 Strang Rd,29.702,-95.071,La Porte,HARRIS COUNTY,TX,77571,AIR PRODUCTS & CHEMICALS INC (100%),47330,C
